-0.0053,0.0107000000000001,-0.9934,-0.1394,-0.0757,0.1435
-0.0103,0.00890000000000012,-0.9917,-0.0794,-0.1495,-0.0357
-0.0095,0.0107000000000001,-0.9971,-0.1302,-0.0714,0.2528
-0.0108,0.0104000000000001,-0.9922,-0.1214,-0.0977,-0.0819
-0.0077,0.00870000000000012,-0.9945,-0.0749,-0.0191,0.1745
-0.01,0.0117000000000001,-0.9917,-0.1615,-0.0805,-0.095
-0.0047,0.00780000000000012,-0.995,-0.1338,-0.0568,0.1232
-0.007,0.0104000000000001,-0.9955,-0.1614,-0.1334,-0.0185
-0.0095,0.0117000000000001,-0.9971,-0.1452,-0.0603,0.00429999999999999
-0.0067,0.0147000000000001,-0.9952,-0.1474,-0.0638,0.0987
-0.0077,0.0112000000000001,-0.9961,-0.1013,-0.076,-0.0405
-0.0074,0.0149000000000001,-0.9951,-0.192,-0.0402,0.0409
-0.0068,0.0104000000000001,-0.9977,-0.1177,-0.0747,0.0384
-0.0082,0.0100000000000001,-0.9956,-0.1169,-0.1103,0.0395
-0.0111,0.00610000000000012,-0.9924,-0.1319,-0.0881,-0.1904
-0.009,0.00860000000000012,-0.9924,-0.1997,-0.0375,0.0371
-0.0051,0.00900000000000012,-0.992,-0.064,-0.0996,-0.0124
-0.0053,0.0110000000000001,-0.9942,-0.1275,-0.0756,0.2292
-0.0067,0.00940000000000012,-0.9949,-0.0648,-0.0607,0.0337
-0.0047,0.00800000000000012,-0.9965,-0.2284,-0.0657,0.0272
-0.0059,0.0112000000000001,-0.9937,-0.1281,-0.1359,-0.00420000000000002
-0.0068,0.00850000000000012,-0.9983,-0.1535,-0.0601,-0.00910000000000001
-0.0074,0.00790000000000012,-0.9949,-0.1005,-0.0819,0.0706
-0.0081,0.00830000000000012,-0.9973,-0.1299,-0.1188,0.1515
-0.0035,0.00960000000000012,-0.9928,-0.1054,-0.0362,0.0318
-0.0042,0.00890000000000012,-0.9932,-0.1136,-0.03,-0.0296
-0.0093,0.0123000000000001,-0.9911,-0.1351,-0.1041,-0.0125
-0.0084,0.00870000000000012,-0.997,-0.1227,-0.1504,0.0277
-0.0092,0.0111000000000001,-0.9937,-0.1901,-0.121,0.0129
-0.0067,0.0116000000000001,-0.9945,-0.1915,-0.0525,0.00299999999999999
-0.0068,0.0123000000000001,-0.9911,-0.1423,-0.0101,-0.0889
-0.0077,0.00970000000000012,-0.995,-0.1452,0.00119999999999998,0.176
-0.0048,0.0114000000000001,-0.9961,-0.1062,-0.1334,-0.1156
-0.0036,0.00650000000000012,-0.9924,-0.1516,-0.027,-0.0953
-0.008,0.0114000000000001,-0.9931,-0.1279,-0.133,0.1225
-0.0067,0.00750000000000012,-0.9969,-0.1576,-0.0877,0.0586
-0.0048,0.0106000000000001,-0.9934,-0.119,-0.0963,-0.0327
-0.0071,0.0101000000000001,-0.9959,-0.0699,-0.1336,0.0283
-0.0065,0.0119000000000001,-0.9986,-0.151,-0.038,0.0964
-0.008,0.0101000000000001,-0.993,-0.0816,-0.000299999999999987,-0.1083
-0.0032,0.0114000000000001,-0.9985,-0.1252,-0.0504,0.0633
-0.0074,0.00930000000000012,-0.9965,-0.1142,-0.0322,0.0184
-0.0064,0.00980000000000012,-0.9956,-0.1072,-0.0844,0.052
-0.0047,0.0100000000000001,-0.994,-0.1118,-0.0709,-0.1054
-0.0081,0.0114000000000001,-0.9949,-0.1093,-0.0649,0.1169
-0.0042,0.00960000000000012,-0.9944,-0.137,-0.1174,-0.0322
-0.0081,0.00980000000000012,-0.9967,-0.2212,-0.1008,0.0238
-0.008,0.00940000000000012,-0.9909,-0.1228,-0.0452,-0.011
-0.0079,0.00830000000000012,-0.9939,-0.1941,-0.0597,0.0516
-0.0056,0.00990000000000012,-0.9927,-0.116,-0.0983,0.0247
-0.0009,0.00720000000000012,-0.9923,-0.167,-0.0999,0.00699999999999999
-0.0037,0.0123000000000001,-0.9961,-0.0328,-0.1173,0.0256
-0.0074,0.00930000000000012,-0.9936,-0.0778,-0.0439,-0.027
-0.0052,0.00970000000000012,-0.9933,-0.1564,-0.1334,0.016
-0.0053,0.0112000000000001,-0.9969,-0.059,-0.0385,-0.0445
-0.0074,0.0106000000000001,-0.9929,-0.2178,-0.0964,0.0672
-0.0081,0.0121000000000001,-0.9955,-0.1638,-0.1078,0.0252
-0.0073,0.0104000000000001,-0.9953,-0.2108,-0.1532,0.0723
-0.0087,0.00680000000000012,-0.9931,-0.0827,-0.0616,0.0621
-0.0062,0.00800000000000012,-0.9926,-0.106,-0.0191,0.0137
-0.0062,0.0121000000000001,-0.9956,-0.2399,-0.0552,0.0256
-0.0044,0.0101000000000001,-0.9943,-0.142,-0.1411,0.0499
-0.0057,0.0116000000000001,-0.9945,-0.1216,-0.0622,0.0706
-0.0074,0.0108000000000001,-0.9935,-0.0704,-0.0359,0.0877
-0.008,0.00720000000000012,-0.9946,-0.1448,-0.1016,-0.0342
-0.0054,0.0121000000000001,-0.9934,-0.1614,-0.0219,-0.0255
-0.0063,0.00920000000000012,-0.9959,-0.0728,-0.0895,-0.016
-0.0054,0.00730000000000012,-0.9977,-0.1051,-0.1188,-0.0239
-0.0076,0.0103000000000001,-0.9952,-0.1601,-0.0672,-0.00250000000000001
-0.0065,0.0105000000000001,-0.9918,-0.2089,-0.0981,-0.0201
-0.0074,0.0106000000000001,-0.9962,-0.1402,-0.0621,0.049
-0.0085,0.00960000000000012,-0.9969,-0.1324,-0.097,-0.0154
-0.0063,0.0101000000000001,-0.9929,-0.1025,-0.0874,0.00829999999999999
-0.0082,0.00930000000000012,-0.9936,-0.1051,-0.06,0.00969999999999999
-0.0069,0.0106000000000001,-0.9921,-0.1715,-0.0886,0.0351
-0.0073,0.0105000000000001,-0.9973,-0.0902,-0.0326,0.0374
-0.0051,0.00980000000000012,-0.9956,-0.1151,-0.0361,0.0436
-0.0075,0.00990000000000012,-0.9942,-0.1693,-0.0145,-0.0117
-0.005,0.0120000000000001,-0.9908,-0.1544,-0.0433,0.0181
-0.0044,0.0115000000000001,-0.9951,-0.1752,-0.0874,0.0231
-0.0084,0.0107000000000001,-0.9976,-0.1246,-0.0725,-0.00220000000000001
-0.0091,0.00910000000000012,-0.992,-0.1716,-0.0544,0.0404
-0.0074,0.00760000000000012,-0.9945,-0.123,-0.0528,-0.00570000000000001
-0.0073,0.00740000000000012,-0.9944,-0.1211,-0.0487,0.00729999999999999
-0.0066,0.00950000000000012,-0.9963,-0.051,-0.0461,0.1229
-0.0081,0.0148000000000001,-0.9953,-0.1477,-0.0908,0.00729999999999999
-0.0055,0.0145000000000001,-0.9958,-0.144,-0.0483,-0.0101
-0.0047,0.00930000000000012,-0.9944,-0.1621,0.0504,0.0937
-0.0097,0.0121000000000001,-0.9952,-0.1294,-0.0626,0.0654
-0.0068,0.0109000000000001,-0.996,-0.1819,-0.062,0.0166
-0.0059,0.0108000000000001,-0.9948,-0.1562,-0.053,0.0244
-0.0075,0.00930000000000012,-0.9942,-0.0864,-0.1242,0.0194
-0.0065,0.00760000000000012,-0.9956,-0.1605,-0.0338,0.0923
-0.0069,0.00930000000000012,-0.9954,-0.221,-0.0752,-0.0229
-0.0057,0.0123000000000001,-0.9949,-0.1649,-0.0364,0.0162
-0.0049,0.00990000000000012,-0.9952,-0.1746,0.0607,0.00430000000000001
-0.0049,0.0100000000000001,-0.9947,-0.1015,-0.0747,0.0291
-0.0084,0.00900000000000012,-0.9958,-0.1825,-0.0889,0.0546
-0.0051,0.00870000000000012,-0.9952,-0.1896,-0.0774,0.0627
-0.0056,0.0106000000000001,-0.9954,-0.1564,-0.0828,0.0244
-0.0046,0.0108000000000001,-0.9982,-0.0785,-0.0863,0.0699
-0.0092,0.0106000000000001,-0.9958,-0.0791,-0.0999,0.0304
-0.0046,0.00870000000000012,-0.9936,-0.1685,-0.0827,0.0178
-0.0047,0.00880000000000012,-0.9966,-0.1644,-0.0276,-0.0054
-0.0051,0.0102000000000001,-0.9929,-0.0782,-0.1367,0.0847
-0.0054,0.0111000000000001,-0.9972,-0.0917,-0.0258,-0.024
-0.0047,0.00520000000000012,-0.9936,-0.1026,-0.0711,0.014
-0.0073,0.00930000000000012,-0.9968,-0.1359,-0.1922,0.0112
-0.0088,0.0120000000000001,-0.9956,-0.1023,-0.0466,-0.00360000000000001
-0.0074,0.0131000000000001,-0.9942,-0.0808,-0.0321,-0.0136
-0.0064,0.0134000000000001,-0.9951,-0.0874,-0.1754,-0.0153
-0.008,0.00820000000000012,-0.9934,-0.1226,-0.1006,0.1067
-0.0068,0.00810000000000012,-0.9924,-0.069,-0.069,0.0573
-0.0033,0.0102000000000001,-0.9942,-0.1821,-0.0826,-0.0126
0.0044,0.0157000000000001,-0.996,-0.101,-0.2614,-0.4641
-0.0278,0.00200000000000012,-0.9939,-0.1707,-0.0828,0.3285
0.0048,0.0169000000000001,-0.9996,-0.1931,0.0161,0.0104
-0.0058,0.0132000000000001,-0.9936,-0.0216,-0.2331,-0.0532
-0.0168,0.00480000000000012,-0.9942,-0.0162,-0.0937,0.2222
0.0035,0.0153000000000001,-0.9954,-0.0749,0.0173,-0.0882
-0.0243,0.0104000000000001,-0.9937,-0.0954,0.0122,0.2146
0.0053,0.00600000000000012,-0.9962,-0.1226,-0.0475,-0.0458
-0.0114,0.0132000000000001,-0.9939,-0.0756,-0.1302,0.2144
-0.0117,0.0134000000000001,-0.9975,-0.1956,-0.0419,-0.1296
0.006,0.0185000000000001,-0.9977,-0.1019,-0.2593,-0.011
-0.0011,0.0122000000000001,-0.9945,0.1357,-0.4069,-0.0388
-0.0041,0.00240000000000012,-0.9914,0.05,-0.3463,0.0853
-0.0241,0.00940000000000012,-0.9972,-0.0649,-0.209,0.126
0.0037,0.00930000000000012,-0.9977,-0.1989,-0.0706,-0.0946
0.0135,0.0160000000000001,-1.0044,-0.0898,-0.6722,0.3445
-0.0163,0.0167000000000001,-0.989,0.043,-0.7671,0.00179999999999991
-0.0137,0.00750000000000012,-0.9978,-0.1078,-0.5447,0.1458
-0.0286,-0.00779999999999988,-0.9839,-0.2336,-0.0833000000000001,0.6002
-0.0324,0.00520000000000012,-0.9895,-0.5167,0.5672,0.8434
-0.0003,0.0272000000000001,-1.0045,-0.4386,0.4554,0.2216
0.0256,0.0215000000000001,-0.9946,-0.1577,-0.0375999999999999,-0.4693
-0.0052,0.00310000000000012,-1.0042,-0.0782,-0.4622,-0.1102
-0.0126,0.00340000000000012,-0.9928,-0.3011,-0.5309,0.000499999999999935
0.0075,0.0155000000000001,-1.0034,-0.3418,-1.0171,-0.0744000000000001
0.0034,0.0129000000000001,-0.9995,-0.201,-1.5753,-0.4229
-0.0059,0.00590000000000012,-0.9979,-0.196,-2.035,-0.1331
-0.0153,0.00310000000000012,-0.9913,-0.2158,-2.0114,0.2919
-0.0178,0.00510000000000012,-0.9804,-0.2782,-1.2022,0.7207
-0.0093,0.00970000000000012,-1.0024,-0.7819,-1.1252,0.6428
0.0282,0.00750000000000012,-0.9943,-0.4432,-2.128,0.3171
0.029,0.0147000000000001,-1.0633,-1.3319,-4.9656,0.552899999999999
0.0396,-0.00649999999999987,-1.0591,-0.7044,-9.4875,1.2558
0.0084,-0.0141999999999999,-1.0886,-1.2443,-14.7571,3.5008
-0.0018,-0.0124999999999999,-1.0338,-1.351,-18.9319,3.4516
-0.0175,0.000500000000000122,-0.9945,-1.1663,-20.0484,3.542
-0.0214,-0.0211999999999999,-1.0201,-2.5413,-20.6751,4.5825
-0.0296,-0.0292999999999999,-1.0317,-3.0838,-21.1973,6.368
-0.0479,0.0131000000000001,-1.0309,-4.8098,-21.3646,5.3007
-0.0308,0.00270000000000013,-1.072,-8.4456,-21.3702,4.4961
-0.0628,-0.0484999999999999,-1.049,-11.2005,-18.6255,5.4557
-0.1009,-0.0591999999999999,-1.0176,-15.3444,-15.4492,5.2067
-0.1371,-0.0858999999999999,-1.0649,-23.0087,-8.2969,5.6354
-0.1309,-0.0882999999999999,-1.0809,-29.4749,-1.6144,6.5249
-0.1005,-0.0464999999999999,-1.1122,-38.424,4.707,3.9654
-0.0912,-0.0627999999999999,-1.1135,-48.0851,12.1998,2.2661
-0.1105,-0.0559999999999999,-1.0924,-57.6237,19.4231,0.525000000000002
-0.0913,-0.0182999999999999,-1.0957,-66.0344,26.0848,-2.05
-0.0352,0.00190000000000014,-1.1042,-73.1316,29.5153,-3.424
0.0305,0.0275000000000001,-1.1227,-77.9698,28.4886,-4.353
0.076,0.0586000000000001,-1.1117,-81.2086,24.6434,-6.4761
0.0836,0.0760000000000001,-1.0624,-82.5482,20.4305,-7.3703
0.0563,0.1001,-1.0192,-82.7657,15.9207,-7.3478
0.0298,0.1205,-1.0138,-82.5194,11.6874,-6.8426
0.0126,0.125,-1.0047,-82.4961,7.5689,-5.3083
0.0076,0.1619,-0.986,-83.3172,6.4505,-6.1071
0.0073,0.1793,-0.968,-84.0465,6.8441,-7.271
0.0089,0.1968,-0.9564,-84.6388,7.235,-8.4416
0.0061,0.2074,-0.951,-84.5689,7.4101,-9.7556
-0.008,0.2154,-0.9656,-84.3106,5.9932,-9.0452
-0.0338,0.2311,-0.9389,-84.0707,5.868,-8.4848
-0.0368,0.252,-0.9514,-84.6912,5.7708,-7.7121
-0.0439,0.244,-0.9903,-85.4607,4.7614,-6.1071
-0.0268,0.2295,-1.0027,-86.5101,2.9983,-4.1799
-0.0174,0.2249,-0.9954,-88.1736,1.5186,-2.2704
-0.0154,0.2421,-0.9857,-90.4535,1.3691,-0.9485
-0.0151,0.2519,-0.9746,-90.7766,1.5951,-0.7946
0.0013,0.3579,-0.8706,-92.668,4.4891,-0.0116999999999995
0.0212,0.4189,-0.8043,-91.0134,5.6999,-1.9192
0.0178,0.4549,-0.8003,-87.8844,5.9245,-2.1304
0.0229,0.4725,-0.8105,-84.3333,4.7575,-2.8417
0.0251,0.4783,-0.8531,-81.3656,2.1901,-2.7188
0.0349,0.4662,-0.87,-78.884,-0.3488,-2.7519
0.0338,0.4687,-0.8614,-77.0883,-2.1048,-3.5548
0.0275,0.4958,-0.822,-74.7388,-2.1158,-4.6991
0.04,0.5318,-0.7754,-71.2426,-2.9628,-5.6712
0.0304,0.561,-0.7702,-66.5798,-5.5614,-5.5583
0.0345,0.5759,-0.754,-61.0521,-8.5109,-4.9729
0.0185,0.5898,-0.7654,-55.6513,-12.4274,-4.0604
0.0065,0.5798,-0.7261,-47.5013,-16.104,-3.0811
-0.0283,0.5895,-0.6951,-41.4697,-16.7503,-2.3296
-0.0582,0.5962,-0.6901,-36.0347,-15.3425,-1.35
-0.0618,0.6129,-0.6675,-30.8783,-12.4369,-1.1328
-0.0492,0.644,-0.6637,-25,-10.1989,-1.4313
-0.024,0.6658,-0.6442,-17.9169,-9.8262,-1.4017
-0.0175,0.6899,-0.6208,-9.353,-10.3657,-1.0719
-0.0202,0.6958,-0.5941,0.4745,-11.7165,-0.0658000000000014
-0.0082,0.6965,-0.609,11.0773,-14.0837,0.584499999999998
0.0362,0.7032,-0.653,21.9133,-18.3759,0.350499999999998
0.0851,0.7061,-0.6742,32.9718,-24.2882,0.161299999999997
0.1076,0.712,-0.6777,44.3373,-31.9369,-0.287100000000004
0.1102,0.7045,-0.6706,63.1101,-47.5468,0.288499999999994
0.0668,0.697,-0.6888,77.3319,-61.8416,1.41589999999999
0.0117,0.6423,-0.691,89.9716,-73.9489,2.25979999999999
-0.0131,0.5976,-0.7192,100.6886,-83.2573,2.89229999999999
-0.0271,0.5455,-0.7239,109.6251,-89.5274,3.07589999999999
-0.0476,0.5111,-0.7238,116.4412,-91.8568,3.51349999999999
-0.067,0.488,-0.7066,122.2664,-92.9762,4.20259999999999
-0.1337,0.4586,-0.7337,127.2111,-94.0925,4.10969999999999
-0.196,0.4028,-0.7621,130.4375,-93.9493,2.73779999999999
-0.2535,0.3296,-0.8292,129.4069,-90.5519,1.85709999999999
-0.2581,0.2834,-0.8997,127.0866,-86.6256,0.920699999999989
-0.3008,0.2431,-0.905,123.1102,-82.2834,-0.82000000000001
-0.3331,0.2652,-0.8786,117.2588,-73.3686,-5.44720000000001
-0.2868,0.2413,-0.8536,112.0651,-64.1677,-7.13100000000001
-0.2544,0.2435,-0.92,106.5079,-57.0798,-7.15150000000001
-0.2694,0.1561,-0.9818,101.1681,-53.003,-6.06670000000001
-0.2678,0.0826000000000001,-1.0436,96.5877,-52.7782,-4.65930000000001
-0.3146,0.0448000000000001,-1.0342,91.4897,-51.634,-3.42980000000001
-0.3495,0.0444000000000001,-1.0246,85.617,-49.7545,-3.55490000000001
-0.384,0.0805000000000001,-0.9956,78.9948,-46.417,-4.65530000000001
-0.399,0.1125,-0.9954,71.9409,-42.389,-5.03190000000001
-0.3395,0.1239,-1.0352,66.2977,-39.6638,-4.2778
-0.3018,0.0648000000000001,-1.0248,61.1033,-39.0416,-0.826800000000005
-0.3397,0.00230000000000012,-0.9633,53.8814,-33.1567,4.2497
-0.4045,0.0559000000000001,-1.0047,48.3975,-23.9688,4.7632
-0.3086,0.1395,-0.9457,47.503,-24.6538,0.517899999999997
-0.2568,0.1022,-0.8631,47.9695,-25.4282,-0.0567000000000031
-0.2848,0.1249,-0.8286,48.6484,-28.6078,-2.2197
-0.3523,0.0888000000000001,-0.8955,50.3303,-32.0241,-5.757
-0.3489,0.0589000000000001,-0.9686,52.5393,-39.1747,-6.7863
-0.3655,0.0332000000000001,-0.9956,53.0638,-45.5913,-5.48510000000001
-0.372,0.0133000000000001,-1.0171,51.3722,-48.9147,-3.09040000000001
-0.3707,0.0256000000000001,-0.9869,49.2774,-46.3339,-1.93280000000001
-0.3742,0.0349000000000001,-0.937,47.4814,-42.8313,-0.140700000000005
-0.349,0.0724000000000001,-0.9119,46.6376,-40.3944,1.3584
-0.3532,0.0913000000000001,-0.876,46.3348,-40.6803,3.0427
-0.4051,0.0195000000000001,-0.8677,46.6599,-42.6977,5.91349999999999
-0.4413,-0.0664999999999999,-0.8945,47.6046,-43.5835,6.20059999999999
-0.9911,-0.4115,-1.5066,17.0962,-6.903,8.0188
-0.5486,0.0540000000000001,-1.1208,12.1714,13.2409,10.6079
-0.3044,0.0848000000000001,-1.1054,22.3436,2.5419,7.2926
-0.4348,0.0525000000000001,-1.0354,25.666,-0.8596,-2.45
-0.4874,0.0855000000000001,-1.0093,31.1087,-4.5669,-10.6899
-0.4488,0.0792000000000001,-1.0477,32.8955,-9.0262,-16.6361
-0.4136,0.0488000000000001,-1.0183,35.7899,-8.8399,-19.5787
-0.3558,0.0106000000000001,-0.9457,39.3993,-6.1551,-20.8166
-0.3218,-0.0193999999999999,-0.8918,42.7904,-4.6806,-21.4655
-0.3342,-0.0472999999999999,-0.88,44.2164,-4.2562,-20.388
-0.3542,-0.0172999999999999,-0.855,40.9407,-5.4001,-16.5375
-0.3549,-0.0096999999999999,-0.7818,34.7487,-9.8134,-13.064
-0.3583,-0.0631999999999999,-0.7882,27.894,-16.7425,-10.0884
-0.3646,-0.1314,-0.8347,21.7235,-24.6066,-9.2253
-0.369,-0.1247,-0.9342,20.0014,-31.9267,-9.6195
-0.3739,-0.0830999999999999,-1.0116,19.4969,-34.8575,-11.3526
