0.9854,0.3185,0.3495,8.4712,0.1163,0.1306
1.0946,0.3038,0.3563,10.1115,0.0082,-0.0587
1.1616,0.3013,0.3522,10.1278,-0.0706,-0.0595
1.1093,0.3225,0.3262,4.0438,0.046,-0.1295
1.0374,0.3358,0.3114,2.0769,-0.0813,0.0629
1.1889,0.3274,0.318,5.1533,0.1157,0.1205
1.0626,0.3266,0.3201,5.3878,0.0026,-0.0557
1.0831,0.3221,0.3243,7.379,0.031,0.2232
1.0779,0.3238,0.3188,5.9687,0.055,-0.0554
0.9982,0.3064,0.3377,9.667,0.0381,0.037
0.9583,0.318,0.3281,4.4806,0.0649,0.0165
1.1229,0.3109,0.3332,7.0513,0.071,0.1213
1.1554,0.3309,0.3189,3.1919,-0.0281,-0.0727
1.1036,0.3437,0.3145,-0.118,-0.0286,0.1046
1.0507,0.3458,0.3179,-0.2692,0.0193,0.035
1.1873,0.3449,0.3181,0.4693,-0.0099,0.0049
1.0678,0.3339,0.3266,3.3909,-0.052,-0.0513
0.9842,0.3513,0.3174,-1.4507,-0.0428,0.0166
1.06,0.3447,0.3186,-0.1141,-0.0122,0.0338
1.2293,0.3217,0.3372,5.6179,0.0447,-0.0474
1.0829,0.3301,0.3251,1.3547,0.0127,-0.0286
1.0603,0.3211,0.3353,4.7808,-0.0074,0.0788
1.1442,0.327,0.3237,1.5933,-0.0322,-0.0581
0.9596,0.3215,0.3282,3.5888,0.0349,-0.0343
0.9613,0.3112,0.3365,5.2622,0.0777,-0.0605
1.1172,0.3116,0.3355,5.5044,-0.0315,0.0606
1.001,0.3165,0.3333,3.0247,-0.0839,0.0697
0.9322,0.3203,0.3425,1.3762,0.0266,0.0351
0.9568,0.3311,0.3356,0.3063,0.1311,0.0837
1.0666,0.3069,0.3577,8.5614,0.0366,0.0188
1.064,0.3422,0.3224,-2.0079,-0.143,-0.0737
1.0085,0.3294,0.3367,4.4122,0.0287,-0.0275
1.0128,0.3553,0.3083,-3.1955,0.0572,0.0428
0.9957,0.3222,0.3421,10.0313,-0.0246,0.0298
0.9947,0.3183,0.3394,5.8826,-0.0676,-0.117
1.0414,0.3525,0.2998,-3.9866,0.0166,-0.0767
1.0043,0.3027,0.3417,8.9197,0.0506,-0.1061
0.953,0.312,0.3234,2.619,-0.0311,0.0635
0.9946,0.3055,0.3259,4.1489,-0.1381,0.0673
0.9784,0.313,0.3212,1.404,-0.035,-0.0284
0.9411,0.3151,0.3254,2.8873,0.1167,0.0412
0.9728,0.3239,0.321,2.9009,0.0214,-0.0406
1.0643,0.3359,0.3123,1.864,-0.068,-0.0048
0.9999,0.3459,0.3099,1.3038,0.0491,0.0086
0.8211,0.3496,0.3142,1.71,0.0323,0.1114
0.8629,0.3531,0.3159,2.1665,0.0112,-0.0682
0.905,0.3466,0.3255,4.4083,-0.0209,0.0499
0.9678,0.3431,0.3287,5.6567,-0.0092,-0.1007
1.0354,0.3409,0.3281,5.021,0.0158,-0.1155
1.0699,0.3313,0.337,6.7192,-0.027,-0.0536
0.9506,0.3273,0.3373,7.4274,-0.0609,0.0664
1.0267,0.3378,0.322,1.4012,-0.0863,0.0334
0.9955,0.3273,0.3309,2.0225,-0.0024,-0.0494
0.9436,0.3081,0.3485,8.6768,0.0803,-0.1142
0.9677,0.3415,0.3066,-1.9301,-0.0534,-0.0255
1.044,0.3147,0.331,6.1636,-0.1047,-0.0558
0.9345,0.3246,0.3238,3.6964,0.0089,0.1405
1.0055,0.3287,0.3192,3.3312,0.0475,0.042
0.9516,0.3141,0.3351,8.5526,0.0249,0.0924
1.0019,0.3127,0.338,8.2038,-0.0362,0.027
1.0642,0.3237,0.3251,4.3353,-0.0448,0.1218
0.9116,0.3337,0.3191,2.5489,-0.0227,-0.0947
0.8262,0.3339,0.3238,5.2097,0.0771,-0.1064
0.9527,0.3268,0.3316,6.3889,-0.0469,-0.0094
1.1626,0.3424,0.3123,0.2046,-0.08,0.1872
0.9298,0.3458,0.3097,0.0989,0.0192,0.0305
0.8392,0.3243,0.3308,6.1604,-0.0486,-0.2052
0.959,0.3445,0.3067,-1.6288,0.0098,-0.0008
1.071,0.3389,0.3122,1.4604,-0.0194,-0.065
0.9644,0.3197,0.33,5.4079,-0.0847,-0.3229
1.0004,0.3159,0.3414,8.7202,0.0204,0.0232
0.9647,0.3396,0.3216,2.516,-0.0336,0.0717
0.883,0.3264,0.3413,7.9782,-0.009,0.0252
1.0147,0.3396,0.3264,2.4971,-0.0045,-0.0098
1.0868,0.3275,0.348,8.9635,0.0298,-0.2581
0.8394,0.352,0.3316,1.2544,0.017,0.0492
1.0385,0.3358,0.3434,5.1623,-0.2187,0.06
1.049,0.3191,0.356,10.832,-0.0302,0.0593
0.9485,0.3671,0.3018,-7.3516,-0.0189,0.0731
0.8726,0.3262,0.342,5.845,0.0863,0.1009
1.013,0.325,0.3365,4.104,-0.0343,-0.1408
0.9333,0.3189,0.3379,6.8201,-0.236,-0.1448
1.0714,0.3216,0.3369,6.4807,-0.22,-0.1979
0.9502,0.3568,0.2976,-6.184,-0.0304,-0.0825
0.9951,0.3218,0.3301,7.3879,0.0447,0.0174
0.8956,0.3198,0.3199,3.9488,-0.052,0.0303
0.9949,0.3148,0.3257,7.2378,-0.2001,0.122
0.9784,0.2971,0.3453,10.9645,0.0175,0.0775
0.9406,0.3308,0.3162,1.967,0.1637,-0.2011
0.9442,0.3309,0.3148,2.2546,0.0175,-0.046
0.9969,0.3325,0.3167,2.1221,-0.0368,0.0921
0.9917,0.3208,0.333,5.7548,-0.0441,0.0472
0.911,0.3402,0.3151,0.3207,0.0316,0.0215
1.0165,0.3463,0.302,-2.2038,-0.0002,-0.0413
0.9127,0.3317,0.3143,2.2381,-0.0501,0.139
1.0508,0.3245,0.3243,6.0011,0.0119,-0.0435
0.8719,0.3243,0.322,4.7093,-0.0104,0.0764
0.9203,0.337,0.3131,-0.3849,0.0201,0.0111
0.9576,0.3327,0.3222,1.8674,0.0863,-0.0577
1.0209,0.3139,0.3406,8.3821,-0.0655,-0.0136
1.0345,0.3174,0.3448,7.4045,-0.0554,-0.0768
0.8801,0.3424,0.3245,0.9247,0.0534,0.0093
0.8939,0.3165,0.3513,8.7568,-0.0174,0.0424
1.0339,0.3238,0.3422,3.8817,-0.0242,-0.0219
0.9826,0.3527,0.3124,-4.1177,-0.0851,-0.1345
0.9635,0.3204,0.3451,7.9342,0.0236,0.0701
0.8957,0.3393,0.3237,-0.2082,-0.004,0.0744
1.0176,0.3181,0.3382,5.3157,0.0691,0.1373
1.0446,0.318,0.3259,4.6521,-0.0541,-0.079
0.9023,0.322,0.321,3.3946,-0.1258,-0.1547
0.967,0.3208,0.3277,6.3281,0.132,0.0293
0.9128,0.3175,0.3312,6.6628,-0.0172,0.0805
1.0277,0.3191,0.3285,4.7863,-0.0986,0.0106
0.9735,0.3274,0.3275,4.5424,0.0383,-0.1744
0.8987,0.3264,0.3395,7.0001,0.1207,-0.0977
1.01,0.3137,0.3583,9.8575,0.0086,0.1995
1.0648,0.3369,0.3319,1.9689,-0.0723,0.0861
1.0367,0.3334,0.3404,2.948,0.0062,-0.2409
1.0821,0.3292,0.3438,4.554,0.0729,0.0191
1.017,0.3413,0.333,1.424,0.0699,0.021
0.953,0.3252,0.3496,6.1192,-0.1256,0.1621
1.0286,0.3443,0.3278,-2.8387,-0.0533,-0.1834
0.8653,0.3128,0.3603,8.5448,-0.0056,0.0539
0.9494,0.325,0.3479,5.2373,-0.0392,0.1014
0.9844,0.3272,0.3413,5.3708,0.0215,0.0252
1.029,0.3416,0.3132,-1.0565,0.0024,0.1759
0.9923,0.3287,0.3259,3.0362,-0.0839,-0.1282
0.9037,0.3282,0.3278,5.085,-0.1201,0.0164
0.938,0.3253,0.3307,3.8002,0.0384,-0.0651
0.9644,0.3485,0.3137,-1.2332,0.115,-0.0557
1.0931,0.3258,0.3344,5.7522,0.0343,0.0778
0.9391,0.3298,0.3384,6.3156,0.031,0.1464
0.9344,0.3389,0.3368,2.4646,0.0331,0.0783
0.9584,0.3448,0.3339,1.9047,0.0559,-0.12
1.0226,0.3335,0.3438,4.3927,-0.0254,-0.1003
1.0512,0.3224,0.3545,7.2742,-0.0549,-0.0975
0.8188,0.3537,0.3235,-1.5139,-0.0036,-0.1601
1.002,0.3132,0.3602,9.6362,-0.0203,-0.0881
1.0434,0.3413,0.3275,1.6232,-0.0599,-0.0124
0.8179,0.3419,0.3228,-0.2551,-0.022,0.1567
0.9442,0.2994,0.3622,14.245,-0.0865,0.2184
1.0825,0.3547,0.3036,-4.4694,0.0137,0.2303
1.2328,0.3266,0.3319,4.0771,0.0666,0.0485
1.0443,0.3525,0.3109,-4.4138,-0.084,0.0317
1.0823,0.3145,0.3537,9.5834,-0.1079,0.1191
0.8923,0.3248,0.342,4.867,0.0405,0.1423
0.8866,0.3274,0.3419,4.0761,-0.0398,-0.0014
1.009,0.328,0.3453,4.5866,-0.0243,-0.0179
0.8792,0.3413,0.3337,2.1667,0.0502,-0.0318
1.0347,0.3341,0.338,2.1165,0.0695,0.0178
1.0773,0.3343,0.3344,5.2037,0.048,-0.0456
0.9592,0.3574,0.3105,-4.4556,-0.0228,-0.082
0.9638,0.3068,0.3576,13.085,0.0168,0.02
0.9847,0.3507,0.3083,-2.2833,-0.1318,-0.1805
1.152,0.3217,0.3392,6.4536,-0.1343,-0.1164
1.0153,0.3414,0.322,2.2711,-0.0105,-0.0311
1.1565,0.3129,0.3558,9.2338,0.0213,0.085
0.9814,0.359,0.3136,-4.3582,-0.0071,-0.1267
0.7967,0.3168,0.3558,9.0332,-0.018,-0.1033
0.8156,0.3427,0.3261,0.3299,-0.0792,0.002
0.9263,0.3235,0.3501,5.9328,0.034,0.1247
0.9687,0.3373,0.3367,2.5078,0.0194,0.2027
1.1461,0.3344,0.3387,2.6689,-0.0954,0.0718
0.9218,0.3344,0.3386,5.0987,0.0865,-0.0497
0.7676,0.3428,0.3295,1.1061,-0.0704,-0.1596
1.0699,0.3322,0.3388,5.0904,-0.0237,-0.1138
1.0675,0.3261,0.3444,8.881,-0.1126,0.0544
1.0292,0.3473,0.3212,-2.5476,0.0123,-0.0168
0.9975,0.3046,0.3603,12.1254,-0.1324,-0.0399
0.9905,0.3432,0.321,-1.7154,-0.0443,0.1245
0.8574,0.3347,0.3271,0.175,-0.0392,-0.1076
0.817,0.3263,0.3329,3.0725,0.1737,0.1273
0.904,0.3273,0.3371,3.5107,0.1102,0.046
1.1175,0.3135,0.3527,7.2379,-0.0049,-0.0495
1.1286,0.3455,0.3189,-4.1222,-0.0085,-0.0078
0.9719,0.3045,0.3615,10.5643,-0.0119,-0.2941
0.9028,0.334,0.3259,-0.9644,-0.0371,0.0102
0.9587,0.3095,0.3517,5.6561,0.0806,0.2062
0.9436,0.3269,0.3328,2.504,-0.0068,-0.13
1.003,0.3196,0.3385,3.5373,-0.1274,-0.2175
0.7694,0.3392,0.3374,4.831,0.0773,0.0665
1.2139,0.3352,0.3471,6.7377,-0.059,0.0824
1.0268,0.3695,0.3157,-1.0036,-0.0254,0.0371
0.8654,0.3519,0.3365,3.2858,-0.075,-0.0653
0.9635,0.3672,0.318,-1.0597,0.0438,-0.1185
0.9179,0.3616,0.3215,0.0166,-0.1068,-0.0136
1.0211,0.323,0.3606,12.1788,-0.0625,-0.1433
0.9624,0.3376,0.3409,3.2617,-0.0027,-0.0013
1.0939,0.3291,0.3504,6.4782,-0.0726,0.0241
0.9478,0.3463,0.3314,-0.7127,-0.0364,-0.1127
0.9306,0.3269,0.3477,4.4508,0.0315,0.0143
0.9114,0.3159,0.3557,9.9076,0.0658,-0.0716
1.0151,0.3169,0.3521,7.0859,-0.0035,0.0127
0.9973,0.3384,0.331,2.1794,0.042,-0.1441
0.8906,0.3287,0.354,7.6238,-0.0399,-0.1219
0.9281,0.3409,0.3469,3.923,0.1988,0.0606
1.0394,0.3589,0.3293,0.9334,0.0033,-0.0576
1.0914,0.3725,0.3188,-4.6024,0.0259,0.2158
1.006,0.3393,0.3547,5.3856,0.0049,-0.0547
1.0816,0.3488,0.3429,2.3388,-0.0284,-0.2437
1.0002,0.3685,0.327,-4.1935,0.0185,-0.0402
1.0619,0.3517,0.3464,0.5715,-0.2629,-0.0685
1.0285,0.3245,0.3738,9.7558,-0.0281,-0.0464
0.9731,0.3204,0.3765,10.2415,-0.1762,-0.0366
0.9302,0.3713,0.3264,-3.9837,0.2163,0.1057
0.9128,0.3581,0.3424,-1.8083,0.0808,0.0594
1.1296,0.3249,0.3735,9.9812,0.0636,0.178
1.0862,0.3189,0.3707,12.0771,0.0358,0.0376
0.8504,0.3621,0.3285,-2.4055,0.0469,0.2342
0.9492,0.3387,0.3521,5.8346,-0.068,0.0454
1.1168,0.3547,0.3331,0.1505,0.1329,0.0937
1.0205,0.3757,0.3143,-7.6723,0.0729,-0.0124
1.1306,0.3256,0.3637,9.1613,-0.1699,0.0094
1.1934,0.34,0.3513,4.9273,-0.0324,0.0023
1.0158,0.3568,0.3408,-0.5248,0.13,-0.1321
1.1161,0.3375,0.3639,4.9737,0.0035,0.0686
0.9066,0.3214,0.3809,11.7783,-0.0222,-0.0117
1.0401,0.3577,0.3413,-0.6694,-0.0881,-0.0547
1.0728,0.3194,0.3777,10.4433,0.1018,0.0612
1.0286,0.3548,0.3464,1.6561,-0.0158,-0.041
1.024,0.3438,0.3535,4.2875,-0.033,0.0602
1.032,0.3706,0.3255,-3.7584,0.0941,0.131
0.9613,0.3471,0.3493,2.9356,0.088,-0.1302
0.9808,0.3501,0.3477,4.0356,0.052,0.0379
1.0121,0.358,0.3385,0.3233,-0.0033,0.1897
